original_address,lat,lon,formatted,name,district,street,postcode,suburb,county,city,state,country,confidence_city_level,country_code,confidence_street_level,confidence,attribution,attribution_license,attribution_url
"Korneset, Fanafjorden, Norway",62.17283,11.85045,"Korneset, Engerdal, Innlandet, Norway",Korneset,,,,,,Engerdal,Innlandet,Norway,,no,,0,,CC BY 4.0,https://www.geonames.org/datasources/
"Korsnes, Storjord, Norway",62.2683574,7.3618051,"Korsnes, Fjord, Norway",Korsnes,,,,Korsnes,Møre og Romsdal,Fjord,,Norway,0.25004699999999996,no,,0.25004699999999996,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kr. sand., Norway",59.4840165,6.2508666,"Sand (Sand), Norway",Sand,,,,,Rogaland,Sand,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kragerø, Norway",58.8696217,9.4142145,"Kragerø, Norway",,,,,,Telemark,Kragerø,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kråkstad, Norway",63.1919421,11.1264126,"Kråkstad (Kråkstad), Norway",Kråkstad,,,,,Trøndelag,Kråkstad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kristianlyst skole, Norway",58.937698,5.734768,"Kristianslyst skole, Skolevollen, 4018 Stavanger, Norway",Kristianslyst skole,Stavanger,Skolevollen,4018,Hillevåg,Rogaland,Stavanger,Rogaland,Norway,0.9,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kristianlyst ungdomsskole, Norway",59.821337,10.633182,"Alværn ungdomsskole, 1453 Nesodden, Norway",,,Alværn ungdomsskole,1453,Alværn,Akershus,Nesodden,Viken,Norway,,no,,0.5516129032258065,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kristiansand, Norway",58.085627599999995,7.93185802875815,"Kristiansand, Norway",,,,,,Agder,Kristiansand,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kristiansund, Norway",63.216819400000006,7.545258996501891,"Kristiansund, Norway",,,,,,Møre og Romsdal,Kristiansund,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Krokeide, Norway",60.2271889,5.2971472,"5244 Krokeide (Bergen), Norway",Krokeide,,,5244,,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kronåsen, Norway",,,,,,,,,,,,,,,,,,,
"Kvaløya, Norway",67.6749889,14.6837584,"Kvaløya, Steigen, Nordland, Norway",Kvaløya,,,,,Nordland,Steigen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kvesjøen i Lierne, Norway",64.49395369999999,13.859257620855981,"Kvesjøen, Lierne, Trøndelag, Norway",Kvesjøen,,,,,Trøndelag,Lierne,,Norway,1,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kvinesdal, Norway",58.51813075,6.9539610197038755,"Kvinesdal, Norway",,,,,,Agder,Kvinesdal,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kvinnherad, Norway",59.95317235,6.032514050433982,"Kvinnherad, Norway",,,,,,Vestland,Kvinnherad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lade postkontor, Norway",69.2299015,17.98164661538462,"Finnsnes Postkontor, Smørhusbakken, 9300 Finnsnes, Norway",Finnsnes Postkontor,Lia,Smørhusbakken,9300,Luneborg,Troms,Finnsnes,Troms og Finnmark,Norway,,no,,0.7285714285714286,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lærdalsøyri, Norway",61.0987561,7.4825328,"6887 Lærdalsøyri (Lærdalsøyri), Norway",Lærdalsøyri,,,6887,,Vestland,Lærdalsøyri,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Laksevåg, Norway",60.3876083,5.2925722,"Laksevåg, Bergen, Norway",Laksevåg,Laksevåg,,5160,Laksevåg,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lambertsetervn., Norway",,,,,,,,,,,,,,,,,,,
"Landås, Norway",58.4919008,7.8404775,"Landås (Landås), Norway",Landås,,,,,Agder,Landås,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Landåstorget, Norway",60.36306735,5.368570269958768,"Landåstorget, Landås, Bergen, Vestland, Norway",Landåstorget,Årstad,,,Landås,Vestland,Bergen,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Landfalløya, Norway",59.7490961,10.1688641,"Landfalløya, Bragernes, Drammen, Norway",Landfalløya,Bragernes,,3022,,Buskerud,Drammen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Larkollen, Norway",59.330383,10.6702747,"1560 Larkollen (Larkollen), Norway",Larkollen,,,1560,,Østfold,Larkollen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Larvik, Norway",59.0967308,10.021929959972812,"Larvik, Norway",,,,,,Vestfold,Larvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lavangen, Norway",68.71698319999999,17.816274754930678,"9357 Lavangen, Norway",,,,9357,,Troms,Lavangen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Leikvikfjell, Norway",,,,,,,,,,,,,,,,,,,
"Leira i Valdres, Norway",60.9712844,9.2915438,"2920 Leira (Leira), Norway",Leira,,,2920,,Innlandet,Leira,,Norway,0.33333333333333337,no,,0.33333333333333337,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Leira Sentrum, Norway",60.971523,9.293082,"Leira sentrum, Kongsvegen, 2920 Leira, Norway",Leira sentrum,,Kongsvegen,2920,Sylvsmedhaugen,Innlandet,Leira,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Leirsund, Norway",59.9968544,11.0874371,"2015 Leirsund (Leirsund), Norway",Leirsund,,,2015,,Akershus,Leirsund,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Leksvik, Norway",63.6727318,10.6232322,"7120 Leksvik (Leksvik), Norway",Leksvik,,,7120,,Trøndelag,Leksvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lena v/Gjøvik, Norway",60.676485,10.81747,"Lena-Valle videregående skole, Lena, 2850 Lena, Norway",,Ostre Toten,"Lena-Valle videregående skole, Lena",2850,,,Lena,Innlandet,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lensvik, Norway",63.5130903,9.8088303,"7316 Lensvik (Lensvik), Norway",Lensvik,,,7316,,Trøndelag,Lensvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Levanger, Norway",63.696451800000006,11.223880440465752,"Levanger, Norway",,,,,,Trøndelag,Levanger,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Liagrenda, Ringebu, Norway",61.4385917,10.1362556,"Liagrenda (Liagrenda), Norway",Liagrenda,,,,,Innlandet,Liagrenda,,Norway,1,no,,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lidarheim, Åsbygda, Norway",68.11827,13.65493,"Lidarheim, Vestvagoy, Nordland, Norway",Lidarheim,,,,,,Vestvagoy,Nordland,Norway,,no,,0,,CC BY 4.0,https://www.geonames.org/datasources/
"Lier, Norway",59.84531345,10.211552530640098,"Lier, Norway",,,,,,Buskerud,Lier,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lille Breivik, Askøy, Norway",60.434167,5.179677,"Askoy (Askøy), Vestland, Norway",,Askoy,,,,,Askøy,Vestland,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Lilleakervn., Norway",,,,,,,,,,,,,,,,,,,
"Lillebergsvingen, Norway",59.9196704,10.7982263,"Lillebergsvingen, 0662 Oslo, Norway",Lillebergsvingen,,Lillebergsvingen,0662,Valle,,Oslo,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lillehammer, Norway",61.1333408,10.426585544131413,"Lillehammer, Norway",,,,,,Innlandet,Lillehammer,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lillestrøm, Norway",59.9559239,11.0491122,"2003 Lillestrøm, Norway",Lillestrøm,,,2003,,Akershus,Lillestrøm,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lindalsberget, Norway",59.9424778,12.2620889,"Lindalsberget, Lindalen, Eidskog, Innlandet, Norway",Lindalsberget,,,,Lindalen,Innlandet,Eidskog,Innlandet,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lindås, Norway",60.7363494,5.1614412,"5955 Lindås (Lindås), Norway",Lindås,,,5955,,Vestland,Lindås,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Linnestad i Ramnes, Norway",59.34225,10.30609,"Linnestad, Tønsberg, Vestfold og Telemark, Norway",Linnestad,,,,,,Tønsberg,Vestfold og Telemark,Norway,,no,,0,,CC BY 4.0,https://www.geonames.org/datasources/
"Lista flystasjon, Norway",58.1092899,6.5669124,"Lista fyr, Fyrveien, 4563 Vestbygd, Norway",Lista fyr,Vågsvoll,Fyrveien,4563,,Agder,Vestbygd,Agder,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ljørdalen, Norway",61.3838076,12.684371,"2425 Ljørdalen (Ljørdalen), Norway",Ljørdalen,,,2425,,Innlandet,Ljørdalen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løberg, Skien, Norway",59.202805,9.65755,"Løbergvegen, 3719 Skien, Norway",Løberg,,Løbergvegen,3719,Fedraheim,Telemark,Skien,,Norway,1,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Loddefjord, Norway",60.361483,5.2331114,"Loddefjord, Bergen, Norway",Loddefjord,Laksevåg,,5171,Loddefjord,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Loen, Norway",61.8720877,6.8466459,"6789 Loen (Loen), Norway",Loen,,,6789,,Vestland,Loen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lofoten, Norway",68.20239194999999,13.680940656585705,"Lofoten, Norway",Lofoten,,,,,,,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Loftseik, Norway",59.3058155,10.4285244,"Loftseik, Tønsberg, Norway",Loftseik,,,3123,Loftseik,Vestfold,Tønsberg,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løken, Holter, Norway",60.1382796,11.0548177,"Løken, Holter meieri, Norway",Løken,,,2034,Løken,Akershus,Holter meieri,,Norway,0.9,no,,0.45,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løkeng, Norway",70.0996806,21.6014805,"Løkeng, Kvænangen, Norway",Løkeng,,,,Løkeng,Troms,Kvænangen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løkken verk, Norway",63.1257479,9.7053282,"7332 Løkken Verk (Løkken Verk), Norway",Løkken Verk,,,7332,,Trøndelag,Løkken Verk,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løkken Verk, Norway",63.1257479,9.7053282,"7332 Løkken Verk (Løkken Verk), Norway",Løkken Verk,,,7332,,Trøndelag,Løkken Verk,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lomdalen, Espeland, Norway",58.35,7.03333,"Kvinesdal (Espeland), Agder, Norway",,Kvinesdal,,,,,Espeland,Agder,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Lønninghavn, Norway",,,,,,,,,,,,,,,,,,,
"Lørenskog kirke, Norway",59.924556499999994,10.98478623799435,"Lørenskog kirke, Hammerveien, 1474 Lørenskog, Norway",Lørenskog kirke,Bredde,Hammerveien,1474,Mellom-Hammer,Akershus,Lørenskog,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lørenskog postkontor, Norway",59.924556499999994,10.98478623799435,"Lørenskog kirke, Hammerveien, 1474 Lørenskog, Norway",Lørenskog kirke,Bredde,Hammerveien,1474,Mellom-Hammer,Akershus,Lørenskog,Viken,Norway,1,no,0.3969,0.3969,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lørenskog, Norway",59.8970034,10.966914823844895,"Lørenskog, Norway",,,,,,Akershus,Lørenskog,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løten, Norway",60.865275350000005,11.372851280304207,"Løten, Norway",,,,,,Innlandet,Løten,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Løvenstad, Norway",59.936959,11.026377,"Løvenstad, Rælingen, Norway",Løvenstad,,,2006,Løvenstad,Akershus,Rælingen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ludvig Karstens vei, Oslo, Norway",59.9339071,10.9226815,"Ludvig Karstens vei, 1064 Oslo, Norway",Ludvig Karstens vei,,Ludvig Karstens vei,1064,Ellingsrud,,Oslo,,Norway,1,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Luktvatn, Norway",66.0475776,13.5271953,"Luktvatn, Vefsn, Norway",Luktvatn,,,8672,Luktvatn,Nordland,Vefsn,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lunden, Stokke, Norway",59.2111528,10.32185,"Lunden, Stokke, Norway",Lunden,,,3159,Lunden,Vestfold,Stokke,,Norway,1,no,,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lunner, Norway",60.235060149999995,10.6664934222367,"Lunner, Norway",,,,,,Akershus,Lunner,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lutvatn, Norway",,,,,,,,,,,,,,,,,,,
"Lyngbø, Norway",60.373998,5.265756491141159,"Lyngbø, Bergen, Norway",Lyngbø,Laksevåg,,5164,Lyngbø,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mågerøy Fort, Norway",60.396674,5.308746,"Frederiksberg fort, Bergen, Norway",,Bergen,Frederiksberg fort,,Skuteviken,Vestland,Bergen,,Norway,,no,,0.55,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mågerøy fort., Norway",59.20491355,10.901265042068847,"Huth fort, Fastings vei, 1678 Fredrikstad, Norway",Huth fort,Krossnes,Fastings vei,1678,Glombo,Østfold,Fredrikstad,Viken,Norway,,no,,0.5684210526315789,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Malm, Norway",64.0702638,11.2173077,"7790 Malm (Malm), Norway",Malm,,,7790,,Trøndelag,Malm,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Målsjøåsen, Klæbu, Norway",64.08024,11.7357,"Steinkjer (Klaebu), Trøndelag, Norway",,Steinkjer,,,,,Klaebu,Trøndelag,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Mandal, Norway",58.0268181,7.4534802,"4514 Mandal, Norway",Mandal,,,4514,,Agder,Mandal,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Måndalen, Norway",62.5331365,7.445068,"6386 Måndalen (Måndalen), Norway",Måndalen,,,6386,,Møre og Romsdal,Måndalen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Manglerud, Oslo, Norway",59.8963027,10.8120695,"Manglerud, Oslo, Norway",Manglerud,,,0679,Manglerud,,Oslo,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Maridalen, Norway",60.5497236,10.7765508,"Maridalen, Norway",Maridalen,,,,,Innlandet,Maridalen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Maridalsvn., Norway",59.968358,10.7662892,"Brekke/Maridalsvn Ø, Maridalsveien, 0882 Oslo, Norway",Brekke/Maridalsvn Ø,,Maridalsveien,0882,Marka,,Oslo,,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Marøy, Norway",60.7073418,4.894182,"5937 Marøy (Marøy), Norway",Marøy,,,5937,,Vestland,Marøy,,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Masfjorden, Norway",60.8442382,5.40299081758412,"Masfjorden, Norway",,,,,,Vestland,Masfjorden,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mathopen, Norway",60.3406417,5.2149944,"Mathopen, Bergen, Norway",Mathopen,Laksevåg,,,Mathopen,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mellom Hurdal og Feiring, Norway",69.5794961,30.122169663648847,"Mellom-Ørretvatn, South Varanki, Finnmark, Norway",Mellom-Ørretvatn,,,,,Finnmark,South Varanki,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mellom Kongsberg/Drammen, Norway",59.669905,9.647194538461537,"Kongsberg Kino, Nymoens torg, 3611 Kongsberg, Norway",Kongsberg Kino,Kongsberg,Nymoens torg,3611,,Buskerud,Kongsberg,Viken,Norway,0.5,no,,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mellom Molde og Vestnes, Norway",69.5794961,30.122169663648847,"Mellom-Ørretvatn, South Varanki, Finnmark, Norway",Mellom-Ørretvatn,,,,,Finnmark,South Varanki,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mellom Skåbu og Bygdin, Norway",63.109382,7.788624,"Mellom, 6517 Kristiansund Municipality, Norway",,Kristiansund,Mellom,6517,Løkkemyra,Møre og Romsdal,Kristiansund Municipality,Møre and Romsdal,Norway,,no,,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Melsomvik, Norway",59.2246686,10.3362022,"3159 Melsomvik (Melsomvik), Norway",Melsomvik,,,3159,,Vestfold,Melsomvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Merkedammen, Norway",59.39796235,10.06029339439598,"Merkedammen, Valmestadsetra, Vestfold, Norway",Merkedammen,,,,,Vestfold,Valmestadsetra,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Minde, Norway",60.3571005,5.342292255514856,"Minde, Bergen, Norway",Minde,Årstad,,,Minde,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mjølkeråen, Norway",60.4884976,5.2609353,"5136 Mjølkeråen (Bergen), Norway",Mjølkeråen,,,5136,,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mjøndalen, Norway",59.7500459,10.0122408,"3050 Mjøndalen (Mjøndalen), Norway",Mjøndalen,,,3050,,Buskerud,Mjøndalen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mofjellet, Hammeren, Norway",66.30079380000001,14.248367808208043,"Mofjellet kraftverk, Anleggshammeren, 8610 Mofjellstua, Norway",Mofjellet kraftverk,,Anleggshammeren,8610,,Nordland,Mofjellstua,Nordland,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Molde, Norway",62.60162565,8.138620840166594,"Molde, Norway",,,,,,Møre og Romsdal,Molde,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Morland, Sotra, Norway",61.2096538,7.5313712,"Morland, Årdal, Norway",Morland,,,,Morland,Vestland,Årdal,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mosheim, Norway",65.8080639,13.2532807,"Mosheim, Vefsn, Norway",Mosheim,,,8658,Mosheim,Nordland,Vefsn,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mosjøen, Norway",65.8375342,13.1892098,"8656 Mosjøen - Mussere, Norway",Mosjøen - Mussere,,,8656,,Nordland,Mosjøen - Mussere,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Moss, Norway",59.414667449999996,10.659657776223916,"Moss, Norway",,,,,,Østfold,Moss,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mosseveien, Norway",59.8771132,10.7761741,"Mosseveien, 1177 Oslo, Norway",Mosseveien,,Mosseveien,1177,Bekkelaget,,Oslo,,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Mossevn. ved Gjersjøen, Norway",,,,,,,,,,,,,,,,,,,
"Munkebotn, Norway",60.414209,5.322654,"Sandviken, Munkebotn, Amalie Skrams vei, 5035 Bergen, Norway","Sandviken, Munkebotn",Bergenhus,Amalie Skrams vei,5035,Skuteviken,Vestland,Bergen,,Norway,0.9,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Munkvoll stasjon, Norway",63.6733096,10.6278932,"Stasjon, Lundaveien, 7120 Leksvik, Norway",Stasjon,Indre Fosen,Lundaveien,7120,Kroa,Trøndelag,Leksvik,Trøndelag,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Namdalen, Norway",69.5566921,29.9776676,"Namdalen (Namdalen), Norway",Namdalen,,,,,Finnmark,Namdalen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Namsenfjorden, Norway",64.4582529,11.493201577911448,"Namsenfjorden, Trøndelag, Norway",Namsenfjorden,,,,,Trøndelag,,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nannestad, Norway",60.2267034,10.940940671045684,"Nannestad, Norway",,,,,,Akershus,Nannestad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Napp i Lofoten, Norway",68.018681,13.189773,"Flakstad (Sund I Lofoten), Nordland, Norway",,Flakstad,,,,,Sund I Lofoten,Nordland,Norway,0.81,no,,0.2025,,,https://www.whosonfirst.org/docs/licenses/
"Napp, Norway",68.1331694,13.4319333,"8382 Napp (Napp), Norway",Napp,,,8382,,Nordland,Napp,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Narvik, Norway",68.28988385,17.086538711321808,"Narvik, Norway",,,,,,Nordland,Narvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nebb ved Skøyen, Norway",,,,,,,,,,,,,,,,,,,
"Nedre Eikerv. Drammen, Norway",59.7452,10.172831,"Drammen (Drammen), Viken, Norway",,Drammen,,,,,Drammen,Viken,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Nemabu Høyfjellstue, Norway",,,,,,,,,,,,,,,,,,,
"Nes, Norway",60.1705037,11.455117948252838,"Nes, Norway",,,,,,Akershus,Nes,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nesbyen, Norway",60.5468243,9.02834167962304,"3540 Nesbyen, Norway",,,,3540,,Buskerud,Nesbyen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nesgrenda, Tvedestrand, Norway",58.6272528,8.8572535,"Nesgrenda, 4934 Tvedestrand, Norway",Nesgrenda,Nesgrenda,,4934,Nes,Agder,Tvedestrand,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nesna tettsted, Norway",66.198899,13.023359,"Nesna (Nesna), Nordland, Norway",,Nesna,,,,,Nesna,Nordland,Norway,0.5,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Nesodden, Norway",59.808313,10.637834488651412,"Nesodden, Norway",,,,,,Akershus,Nesodden,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nesset, 7600 Levanger, Norway",63.7508991,11.2642775,"Nesset samfunnshus, Gjemblevegen, 7602 Levanger, Norway",Nesset samfunnshus,Staupslia,Gjemblevegen,7602,Solstad,Trøndelag,Levanger,Trøndelag,Norway,1,no,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nesttun, Norway",60.3162644,5.35439,"Nesttun, Bergen, Norway",Nesttun,Fana,,5221,Nesttun,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nestun, Norway",59.9244439,11.9854119,"2233 Nestun, Norway",Nestun,,,2233,,Innlandet,Nestun,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nevermoen, Norway",66.4071975,14.4663902,"Nevermoen (Nevermoen), Norway",Nevermoen,,,,,Nordland,Nevermoen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nidarvoll, Norway",63.399006,10.405469,"Nidarvoll skole, 7031 Trondheim, Norway",,Trondheim,Nidarvoll skole,7031,,,Trondheim,Trøndelag,Norway,,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nord-Herøy, Norway",65.9977297,12.311941,"8850 Nordre Herøy (Nordre Herøy), Norway",Nordre Herøy,,,8850,,Nordland,Nordre Herøy,,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nord-Statland, Norway",64.4956927,11.147007,"7777 Statland (Statland), Norway",Statland,,,7777,,Trøndelag,Statland,,Norway,0.5,no,,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nord Odal, Norway",60.4398571,11.584875777754126,"Nord-Odal, Norway",,,,,,Innlandet,Nord-Odal,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
